id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
160486,1438278458,"{'contestId': 566, 'members': [{'handle': 'Errichto'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 20, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'R4mt1n'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 20, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""Max""\r\n\n\nInput:\n3 2\r\n10000 10000\r\n100 1\r\n1 100\r\n55 55\r\n54 55\r\n55 54\r\n\n\nOutput:\nMax\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
160487,1438278547,"{'contestId': 566, 'members': [{'handle': 'aka.Sohieb'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 37, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Chen_ChaoRui'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 37, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n10 10\r\n4 4\r\n1 5\r\n5 1\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160488,1438278563,"{'contestId': 566, 'members': [{'handle': 'StoneCold_'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 1, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'SmartCoder'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 1, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '3', found: '2'\r\n\n\nInput:\n4\r\n2 4 6 18\r\n\n\nOutput:\n2\r\n\n\nAnswer:\n3\n\n\nTime:\n15\n\nMemory:\n8015872\n"", 'verdict': 'Successful hacking attempt'}"
160489,1438278818,"{'contestId': 566, 'members': [{'handle': 'Errichto'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 20, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'R4mt1n'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 20, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n10000 10000\r\n2 99\r\n1 101\r\n3 1\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160490,1438278886,"{'contestId': 566, 'members': [{'handle': 'ttrkaya'}, {'handle': 'ogzd'}], 'participantType': 'CONTESTANT', 'teamId': 12722, 'teamName': 'LateStarters', 'ghost': False, 'room': 37, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'JayBryant'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 37, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1""\r\n\n\nInput:\n3\r\n3 4 23\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1\n\n\nTime:\n108\n\nMemory:\n24047616\n', 'verdict': 'Unsuccessful hacking attempt'}"
160491,1438278895,"{'contestId': 566, 'members': [{'handle': 'amitsaharana'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'fruwajacybyk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""3""\r\n\n\nInput:\n3\r\n16 64 256\r\n\n\nOutput:\n3\r\n\n\nAnswer:\n3\n\n\nTime:\n420\n\nMemory:\n9080832\n', 'verdict': 'Unsuccessful hacking attempt'}"
160492,1438278987,"{'contestId': 566, 'members': [{'handle': '-___-'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'SteamTurbine'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160493,1438279046,"{'contestId': 566, 'members': [{'handle': 'Shavkat_Aminov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Zovar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 1, violates the range [2, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160494,1438279233,"{'contestId': 566, 'members': [{'handle': 'geek_geek'}, {'handle': 'VastoLorde95'}], 'participantType': 'CONTESTANT', 'teamId': 12773, 'teamName': 'IIITB Team', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'deer'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[3]] equals to 6, violates the range [9, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160495,1438279265,"{'contestId': 566, 'members': [{'handle': 'amitsaharana'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'x.bryanc'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 4, violates the range [9, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160496,1438279281,"{'contestId': 566, 'members': [{'handle': 'geek_geek'}, {'handle': 'VastoLorde95'}], 'participantType': 'CONTESTANT', 'teamId': 12773, 'teamName': 'IIITB Team', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'deer'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[3]] equals to 6, violates the range [9, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160497,1438279367,"{'contestId': 566, 'members': [{'handle': 'geek_geek'}, {'handle': 'VastoLorde95'}], 'participantType': 'CONTESTANT', 'teamId': 12773, 'teamName': 'IIITB Team', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'deer'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '4', found: '3'\r\n\n\nInput:\n6\r\n2 4 6 8 18 36\r\n\n\nOutput:\n3\r\n\n\nAnswer:\n4\n\n\nTime:\n0\n\nMemory:\n4952064\n"", 'verdict': 'Successful hacking attempt'}"
160498,1438279476,"{'contestId': 566, 'members': [{'handle': 'pllk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 34, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'jiu-ye'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 34, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\r\n\n\nAnswer:\n20\n\n\nTime:\n358\n\nMemory:\n12021760\n', 'verdict': 'Unsuccessful hacking attempt'}"
160499,1438279628,"{'contestId': 566, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'fruwajacybyk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2', found: '1'\r\n\n\nInput:\n2\r\n3 57\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n2\n\n\nTime:\n420\n\nMemory:\n9080832\n"", 'verdict': 'Successful hacking attempt'}"
160500,1438279691,"{'contestId': 566, 'members': [{'handle': 'Shavkat_Aminov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'heba_gamal'}, {'handle': 'Khairy'}], 'participantType': 'CONTESTANT', 'teamId': 12673, 'teamName': 'MrAndMrsGreen', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\r\n\n\nAnswer:\n20\n\n\nTime:\n265\n\nMemory:\n5013504\n', 'verdict': 'Unsuccessful hacking attempt'}"
160501,1438279704,"{'contestId': 566, 'members': [{'handle': 'filename'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'yellowthundercat'}, {'handle': 'iKID.Huy'}], 'participantType': 'CONTESTANT', 'teamId': 7020, 'teamName': 'iKID1417', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Unexpected end of file - token expected (stdin)]"", 'verdict': 'Invalid input'}"
160502,1438279745,"{'contestId': 566, 'members': [{'handle': 'ohweonfire'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'adamant'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 1, violates the range [2, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160503,1438279774,"{'contestId': 566, 'members': [{'handle': 'filename'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'yellowthundercat'}, {'handle': 'iKID.Huy'}], 'participantType': 'CONTESTANT', 'teamId': 7020, 'teamName': 'iKID1417', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Unexpected end of file - token expected (stdin)]"", 'verdict': 'Invalid input'}"
160504,1438279831,"{'contestId': 566, 'members': [{'handle': 'DamianS'}, {'handle': 'dj3500'}], 'participantType': 'CONTESTANT', 'teamId': 200, 'teamName': 'Grupa Galois', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Death_Knight_DK'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=x] equals to 0, violates the range [1, 1000000000] (stdin)]"", 'verdict': 'Invalid input'}"
160505,1438279856,"{'contestId': 566, 'members': [{'handle': 'filename'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'yellowthundercat'}, {'handle': 'iKID.Huy'}], 'participantType': 'CONTESTANT', 'teamId': 7020, 'teamName': 'iKID1417', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160506,1438279871,"{'contestId': 566, 'members': [{'handle': 'ohweonfire'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'adamant'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160507,1438279881,"{'contestId': 566, 'members': [{'handle': 'DamianS'}, {'handle': 'dj3500'}], 'participantType': 'CONTESTANT', 'teamId': 200, 'teamName': 'Grupa Galois', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Death_Knight_DK'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n1000 1000\r\n9 5\r\n10 2\r\n2 16\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160508,1438279912,"{'contestId': 566, 'members': [{'handle': 'DamianS'}, {'handle': 'dj3500'}], 'participantType': 'CONTESTANT', 'teamId': 200, 'teamName': 'Grupa Galois', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Radewoosh'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n1000 1000\r\n9 5\r\n10 2\r\n2 16\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160509,1438279926,"{'contestId': 566, 'members': [{'handle': 'Kvark161'}, {'handle': 'Nekrolm'}], 'participantType': 'CONTESTANT', 'teamId': 6062, 'teamName': 'Southern FU #1', 'ghost': False, 'room': 19, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 's34vv1nd'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 19, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Validator \'validate.exe\' returns exit code 3 [FAIL Expected integer, but ""#include"" found (stdin)]', 'verdict': 'Invalid input'}"
160510,1438279957,"{'contestId': 566, 'members': [{'handle': 'Kvark161'}, {'handle': 'Nekrolm'}], 'participantType': 'CONTESTANT', 'teamId': 6062, 'teamName': 'Southern FU #1', 'ghost': False, 'room': 19, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 's34vv1nd'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 19, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n794624\n', 'verdict': 'Successful hacking attempt'}"
160511,1438279968,"{'contestId': 566, 'members': [{'handle': 'Lelby'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'olekluka'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Validator \'validate.exe\' returns exit code 3 [FAIL Expected integer, but ""#pragma"" found (stdin)]', 'verdict': 'Invalid input'}"
160512,1438279994,"{'contestId': 566, 'members': [{'handle': 'Lelby'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'olekluka'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Validator \'validate.exe\' returns exit code 3 [FAIL Expected integer, but ""#pragma"" found (stdin)]', 'verdict': 'Invalid input'}"
160513,1438279999,"{'contestId': 566, 'members': [{'handle': 'filename'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'yellowthundercat'}, {'handle': 'iKID.Huy'}], 'participantType': 'CONTESTANT', 'teamId': 7020, 'teamName': 'iKID1417', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\n\nAnswer:\n20\n\n\nTime:\n545\n\nMemory:\n8015872\n', 'verdict': 'Unsuccessful hacking attempt'}"
160514,1438280028,"{'contestId': 566, 'members': [{'handle': 'Lelby'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'olekluka'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 15, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOF (stdin)]"", 'verdict': 'Invalid input'}"
160515,1438280048,"{'contestId': 566, 'members': [{'handle': 'khsoo01'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 25, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'chakred_namor'}, {'handle': 'inceon'}], 'participantType': 'CONTESTANT', 'teamId': 12709, 'teamName': 'WA71', 'ghost': False, 'room': 25, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 1, violates the range [2, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
