id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
170601,1444930882,"{'contestId': 588, 'members': [{'handle': 'magnickolas'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'paruki'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '16'\r\n\n\nInput:\n32\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n16\r\n\n\nAnswer:\n1\r\n\n\nTime:\n0\n\nMemory:\n4005888\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170602,1444930882,"{'contestId': 588, 'members': [{'handle': 'vacuous'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 41, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'kbnzlevy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 41, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '6', found: '3'\r\n\n\nInput:\n100000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000...\n\nOutput:\n3\r\n\n\nAnswer:\n6\r\n\n\nTime:\n30\n\nMemory:\n4014080\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170603,1444930883,"{'contestId': 588, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 41, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'achint_mittal'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 41, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '6', found: '0'\r\n\n\nInput:\n100000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000...\n\nOutput:\n0\r\n\n\nAnswer:\n6\r\n\n\nTime:\n31\n\nMemory:\n4005888\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170604,1444930884,"{'contestId': 588, 'members': [{'handle': 'Neony'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 65, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'mirzoxid1992'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 65, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'A', 'name': 'Duff and Meat', 'type': 'PROGRAMMING', 'points': 750.0, 'rating': 900, 'tags': ['greedy']}","{'protocol': 'Validator \'validator.exe\' returns exit code 3 [FAIL Expected integer, but ""//In"" found (stdin)]', 'manual': 'false', 'verdict': 'Invalid input'}"
170605,1444930893,"{'contestId': 588, 'members': [{'handle': 'Antoniuk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'reijnnn'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2000000014', found: '2'\r\n\n\nInput:\n2000000014\r\n\n\nOutput:\n2\n\nAnswer:\n2000000014\r\n\n\nTime:\n15\n\nMemory:\n8024064\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170606,1444930895,"{'contestId': 588, 'members': [{'handle': 'rickya'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 146, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'snewbee'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 146, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n1019904\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170607,1444930899,"{'contestId': 588, 'members': [{'handle': 'ErzhaNN'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 144, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'akvasha'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 144, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""10""\r\n\n\nInput:\n1000000000000\r\n\n\nOutput:\n10\n\nAnswer:\n10\r\n\n\nTime:\n61\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170608,1444930901,"{'contestId': 588, 'members': [{'handle': 'sorin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 40, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'warnar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 40, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170609,1444930904,"{'contestId': 588, 'members': [{'handle': 'Simeon98'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 53, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'wxcstc'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 53, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '5', found: '4'\r\n\n\nInput:\n5000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1...\n\nOutput:\n4\r\n\n\nAnswer:\n5\r\n\n\nTime:\n0\n\nMemory:\n4009984\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170610,1444930905,"{'contestId': 588, 'members': [{'handle': 'Elibay'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'michael12'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""33333333330""\r\n\n\nInput:\n999999999900\r\n\n\nOutput:\n33333333330\r\n\n\nAnswer:\n33333333330\r\n\n\nTime:\n15\n\nMemory:\n3072000\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170611,1444930906,"{'contestId': 588, 'members': [{'handle': 'kobe24'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 72, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'waterside'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 72, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170612,1444930907,"{'contestId': 588, 'members': [{'handle': 'noogle'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 138, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Reemii'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 138, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""30030""\r\n\n\nInput:\n72072000000\r\n\n\nOutput:\n30030\n\nAnswer:\n30030\r\n\n\nTime:\n0\n\nMemory:\n24576\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170613,1444930913,"{'contestId': 588, 'members': [{'handle': 'shrekiddin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 139, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'smk_chtrg'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 139, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1000000007""\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1000000007\r\n\n\nAnswer:\n1000000007\r\n\n\nTime:\n15\n\nMemory:\n1327104\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170614,1444930914,"{'contestId': 588, 'members': [{'handle': 'HorgH'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 152, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'nxphuc'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 152, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Unexpected end of file - token expected (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170615,1444930915,"{'contestId': 588, 'members': [{'handle': 'mr_justadog'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 144, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Edgeworth'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 144, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Validator \'validator.exe\' returns exit code 3 [FAIL Expected integer, but ""#include"" found (stdin)]', 'manual': 'false', 'verdict': 'Invalid input'}"
170616,1444930915,"{'contestId': 588, 'members': [{'handle': 'vks'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 71, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Kavir'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 71, 'startTimeSeconds': 1444926600}",GENERATOR_INCOMPILABLE,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'main.cpp: In function \'int main()\':\r\nmain.cpp:8:30: error: \'printf\' was not declared in this scope\r\n         printf(""%d "", 1000000);\r\n                              ^\r\n', 'manual': 'false', 'verdict': ""Can't compile generator.""}"
170617,1444930919,"{'contestId': 588, 'members': [{'handle': 'Mid0'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 10, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Vikneshwar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 10, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n999999999989\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170618,1444930933,"{'contestId': 588, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 41, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Aghori_Sadhu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 41, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '6', found: '0'\r\n\n\nInput:\n100000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000...\n\nOutput:\n0\r\n\n\nAnswer:\n6\r\n\n\nTime:\n46\n\nMemory:\n8019968\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170619,1444930936,"{'contestId': 588, 'members': [{'handle': 'shreeshaprabhu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 83, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'suxrib'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 83, 'startTimeSeconds': 1444926600}",GENERATOR_INCOMPILABLE,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""C:\\Users\\CONTES~1\\AppData\\Local\\Temp\\ccREvVOZ.o:C_gen.cpp:(.text+0x6): undefined reference to `std::ios_base::Init::~Init()'\r\nC:\\Users\\CONTES~1\\AppData\\Local\\Temp\\ccREvVOZ.o:C_gen.cpp:(.text.startup+0x59): undefined reference to `std::ios_base::Init::Init()'\r\nC:/Programs/MinGW/bin/../lib/gcc/mingw32/4.9.2/../../../../mingw32/bin/ld.exe: C:\\Users\\CONTES~1\\AppData\\Local\\Temp\\ccREvVOZ.o: bad reloc address 0x0 in section `.ctors'\r\nC:/Programs/MinGW/bin/../lib/gcc/mingw32/4.9.2/../../../../mingw32/bin/ld.exe: final link failed: Invalid operation\r\ncollect2.exe: error: ld returned 1 exit status\r\n"", 'manual': 'false', 'verdict': ""Can't compile generator.""}"
170620,1444930940,"{'contestId': 588, 'members': [{'handle': 'Jason_zjj3'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 116, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'yukariko'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 116, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Unexpected character #13, but ' ' expected (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170621,1444930945,"{'contestId': 588, 'members': [{'handle': 'Mr.Frost'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 64, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'giraffeh'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 64, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '6', found: '0'\r\n\n\nInput:\n1000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1...\n\nOutput:\n0\n\nAnswer:\n6\r\n\n\nTime:\n15\n\nMemory:\n4009984\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170622,1444930951,"{'contestId': 588, 'members': [{'handle': 'Assk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 83, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'imulan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 83, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2', found: '66'\r\n\n\nInput:\n66\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100...\n\nOutput:\n66\r\n\n\nAnswer:\n2\r\n\n\nTime:\n0\n\nMemory:\n3989504\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170623,1444930954,"{'contestId': 588, 'members': [{'handle': 'Horea'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 46, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Jarrar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 46, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""999999999989""\r\n\n\nInput:\n999999999989\r\n\n\nOutput:\n999999999989\n\nAnswer:\n999999999989\r\n\n\nTime:\n46\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170624,1444930961,"{'contestId': 588, 'members': [{'handle': 'bekzat'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 126, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'holigan187'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 126, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170625,1444930963,"{'contestId': 588, 'members': [{'handle': 'SpOleM'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 10, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Mid0'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 10, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170626,1444930967,"{'contestId': 588, 'members': [{'handle': 'Neony'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 65, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'mirzoxid1992'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 65, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'A', 'name': 'Duff and Meat', 'type': 'PROGRAMMING', 'points': 750.0, 'rating': 900, 'tags': ['greedy']}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOF (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170627,1444930969,"{'contestId': 588, 'members': [{'handle': 'SADEGH-MT'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 125, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'abgnwl'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 125, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '0'\r\n\n\nInput:\n8\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n0\r\n\n\nAnswer:\n1\r\n\n\nTime:\n15\n\nMemory:\n4005888\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170628,1444930974,"{'contestId': 588, 'members': [{'handle': 'DriveTypeSpeed'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 108, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'h-pavel5'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 108, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n225898512559\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170629,1444930974,"{'contestId': 588, 'members': [{'handle': 'vks'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 71, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Kavir'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 71, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170630,1444930979,"{'contestId': 588, 'members': [{'handle': 'thymelici'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 46, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Manuk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 46, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""8""\r\n\n\nInput:\n30001\r\n100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 100000 ...\n\nOutput:\n8\n\nAnswer:\n8\r\n\n\nTime:\n31\n\nMemory:\n4009984\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
